LocationID,06:00-06:14,06:15-06:29,06:30-06:44,06:45-06:59,07:00-07:14,07:15-07:29,07:30-07:44,07:45-07:59,08:00-08:14,08:15-08:29,08:30-08:44,08:45-08:59,09:00-09:14,09:15-09:29,09:30-09:44,09:45-09:59,10:00-10:14,10:15-10:29,10:30-10:44,10:45-10:59,11:00-11:14,11:15-11:29,11:30-11:44,11:45-11:59,12:00-12:14,12:15-12:29,12:30-12:44,12:45-12:59,13:00-13:14,13:15-13:29,13:30-13:44,13:45-13:59,14:00-14:14,14:15-14:29,14:30-14:44,14:45-14:59,15:00-15:14,15:15-15:29,15:30-15:44,15:45-15:59,16:00-16:14,16:15-16:29,16:30-16:44,16:45-16:59,17:00-17:14,17:15-17:29,17:30-17:44,17:45-17:59,18:00-18:14,18:15-18:29,18:30-18:44,18:45-18:59,19:00-19:14,19:15-19:29,19:30-19:44,19:45-19:59,20:00-20:14,20:15-20:29,20:30-20:44,20:45-20:59,21:00-21:14,21:15-21:29,21:30-21:44,21:45-21:59
Acton Town,84,98,119,160,217,258,292,353,412,411,343,277,232,200,161,131,120,114,105,102,109,108,99,95,106,107,98,90,97,101,100,98,99,104,102,104,136,162,173,176,186,181,169,171,185,193,189,184,180,157,127,107,97,86,71,62,60,54,45,39,39,37,33,32
Alperton,66,90,117,153,180,176,167,184,193,176,140,110,90,79,64,59,53,49,45,44,43,42,40,41,42,42,43,45,46,45,44,45,44,44,44,43,46,48,47,48,55,61,61,69,80,91,89,79,72,66,58,50,46,41,34,29,25,24,21,23,24,19,14,13
Amersham,64,102,128,144,233,259,345,297,267,139,115,70,60,61,58,48,33,37,31,35,28,31,24,28,23,26,23,26,22,22,19,21,19,21,21,27,27,28,53,76,70,49,44,55,55,63,51,47,33,30,19,18,12,12,8,8,6,7,6,7,6,6,6,8
Arnos Grove,93,126,146,174,211,236,263,325,394,390,327,269,236,198,152,124,112,104,93,90,89,85,79,80,83,84,78,73,73,72,66,65,68,68,65,61,68,79,84,83,87,94,91,99,116,131,122,115,110,103,86,72,65,57,44,33,29,28,27,25,24,21,21,20
Barking,782,924,989,1064,1042,927,910,1039,1140,1067,923,779,683,602,503,422,376,357,321,301,304,303,280,265,268,274,271,266,274,276,266,261,270,277,273,279,290,298,309,344,375,397,403,463,511,526,475,439,403,363,311,271,251,226,190,166,154,145,132,126,127,124,113,104
Barkingside,70,95,114,120,109,117,137,157,167,178,148,97,59,50,39,33,29,27,24,22,21,20,19,18,19,19,19,18,19,18,16,14,15,16,16,14,25,36,36,26,24,26,24,28,35,38,32,26,22,18,16,14,13,11,10,8,6,5,5,5,4,3,4,5
Becontree,215,258,263,242,245,241,244,269,286,263,210,178,153,131,101,87,76,71,66,66,68,64,56,53,55,54,50,48,48,46,44,46,47,46,45,46,48,57,62,61,59,59,60,63,66,63,58,55,54,52,49,43,34,27,22,22,22,21,19,19,20,20,17,13
Blackhorse Road,213,297,406,511,576,552,520,608,768,803,717,614,553,450,330,233,202,198,172,146,147,152,136,121,124,132,125,116,120,126,117,107,113,115,107,102,111,120,126,131,144,155,154,163,188,205,191,171,160,150,132,118,109,94,74,63,57,53,48,46,44,42,39,37
Boston Manor,37,42,45,60,84,107,133,182,222,226,189,153,121,93,71,61,53,46,41,37,38,38,36,34,35,35,35,36,37,36,34,32,31,31,30,32,44,54,55,51,56,68,71,72,83,96,89,76,67,59,46,37,31,27,21,17,17,18,16,12,12,10,9,9
Brent Cross,48,71,80,87,93,103,110,137,182,218,198,145,108,95,79,61,56,55,49,43,43,43,40,41,44,44,42,43,47,47,45,43,44,44,43,43,46,50,51,52,54,56,56,60,66,71,70,67,66,62,52,44,40,37,31,27,34,35,30,19,18,15,14,13
Buckhurst Hill,56,74,85,108,136,175,221,277,295,257,183,132,99,83,63,54,44,41,36,33,33,33,30,29,31,31,29,26,28,27,26,25,27,27,24,22,23,27,29,33,37,36,33,38,45,49,47,42,38,34,29,24,19,16,13,14,14,13,9,11,11,9,6,6
Burnt Oak,219,285,316,319,297,281,293,353,396,367,293,239,195,157,123,105,91,85,76,69,70,69,66,63,64,65,70,76,76,65,58,56,55,55,55,54,54,58,63,73,74,70,65,69,99,119,112,79,69,60,50,44,41,37,31,30,29,26,22,23,24,20,17,17
Canons Park,90,123,139,157,181,214,250,298,321,282,223,173,134,103,86,77,62,54,49,50,49,43,38,36,37,36,36,37,37,35,32,32,31,30,31,33,32,35,40,48,60,67,63,59,61,67,67,65,57,53,45,38,33,28,25,24,22,18,13,11,9,10,12,13
Chesham,65,48,116,73,172,124,165,100,117,59,45,35,23,30,31,23,17,14,18,14,16,11,14,12,15,12,12,9,12,10,13,12,13,9,12,12,12,3,49,65,55,11,22,21,29,26,26,18,17,10,9,5,7,5,5,3,4,3,4,3,3,2,3,3
