,Mode,LocationID,Coverage,Total,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
0,LU,Acton Town,Station entry / exit,9531,84,98,119,160,217,258,292,353,412,411,343,277,232,200,161,131,120,114,105,102,109,108,99,95,106,107,98,90,97,101,100,98,99,104,102,104,136,162,173,176,186,181,169,171,185,193,189,184,180,157,127,107,97,86,71,62,60,54,45,39,39,37,33,32
1,LU,Aldgate,Station entry / exit,15080,19,44,65,87,113,145,176,213,283,358,388,356,280,205,144,113,95,95,94,90,86,89,91,100,111,120,121,125,130,133,125,127,133,138,133,145,163,184,193,257,302,357,371,553,698,872,863,850,709,587,430,339,272,222,171,147,125,110,102,106,99,89,77,76
2,LU,Aldgate East,Station entry / exit,22327,34,47,59,77,102,132,168,225,307,376,386,354,325,315,285,250,229,234,226,208,204,216,217,220,231,243,236,248,271,285,269,260,265,281,279,292,312,336,347,392,428,470,479,618,717,874,874,929,852,772,593,490,412,357,298,273,252,242,219,230,232,224,187,178
3,LU,Alperton,Station entry / exit,4495,66,90,117,153,180,176,167,184,193,176,140,110,90,79,64,59,53,49,45,44,43,42,40,41,42,42,43,45,46,45,44,45,44,44,44,43,46,48,47,48,55,61,61,69,80,91,89,79,72,66,58,50,46,41,34,29,25,24,21,23,24,19,14,13
4,LU,Amersham,Station entry / exit,3848,64,102,128,144,233,259,345,297,267,139,115,70,60,61,58,48,33,37,31,35,28,31,24,28,23,26,23,26,22,22,19,21,19,21,21,27,27,28,53,76,70,49,44,55,55,63,51,47,33,30,19,18,12,12,8,8,6,7,6,7,6,6,6,8
5,LU,Angel,Station entry / exit,30413,46,67,91,121,166,230,289,358,450,554,578,535,461,393,302,231,202,208,206,212,224,240,247,283,316,323,294,311,341,356,324,325,339,346,357,403,447,457,450,539,607,689,695,855,924,997,951,1027,1007,920,721,615,551,489,410,385,375,382,375,381,356,342,325,346
6,LU,Archway,Station entry / exit,15336,76,108,145,191,264,353,445,543,669,759,739,644,550,466,360,272,231,227,210,185,179,188,182,172,176,183,174,162,162,167,160,148,150,156,148,149,171,195,194,201,225,259,260,278,294,306,273,250,230,216,187,163,143,127,109,105,104,94,76,67,64,58,52,54
7,LU,Arnos Grove,Station entry / exit,7443,93,126,146,174,211,236,263,325,394,390,327,269,236,198,152,124,112,104,93,90,89,85,79,80,83,84,78,73,73,72,66,65,68,68,65,61,68,79,84,83,87,94,91,99,116,131,122,115,110,103,86,72,65,57,44,33,29,28,27,25,24,21,21,20
8,LU,Arsenal,Station entry / exit,4622,17,28,42,57,79,118,160,219,278,319,299,265,209,164,111,85,66,63,55,48,46,50,51,50,52,52,49,46,46,47,44,41,40,38,37,38,41,44,42,43,46,50,47,62,77,79,61,58,61,60,49,42,38,33,27,23,18,16,13,13,12,13,12,12
9,LU,Baker Street,Station entry / exit,47116,69,113,136,235,323,466,509,737,859,1084,975,851,605,560,456,425,383,400,399,401,402,414,432,472,514,531,546,578,606,605,590,605,628,639,626,659,693,775,831,968,1044,1107,1045,1254,1452,1665,1649,1683,1567,1424,1185,1052,860,786,650,576,542,500,469,461,441,388,350,341
