LocationID,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
Aldgate,19,44,65,87,113,145,176,213,283,358,388,356,280,205,144,113,95,95,94,90,86,89,91,100,111,120,121,125,130,133,125,127,133,138,133,145,163,184,193,257,302,357,371,553,698,872,863,850,709,587,430,339,272,222,171,147,125,110,102,106,99,89,77,76
Aldgate East,34,47,59,77,102,132,168,225,307,376,386,354,325,315,285,250,229,234,226,208,204,216,217,220,231,243,236,248,271,285,269,260,265,281,279,292,312,336,347,392,428,470,479,618,717,874,874,929,852,772,593,490,412,357,298,273,252,242,219,230,232,224,187,178
Angel,46,67,91,121,166,230,289,358,450,554,578,535,461,393,302,231,202,208,206,212,224,240,247,283,316,323,294,311,341,356,324,325,339,346,357,403,447,457,450,539,607,689,695,855,924,997,951,1027,1007,920,721,615,551,489,410,385,375,382,375,381,356,342,325,346
Archway,76,108,145,191,264,353,445,543,669,759,739,644,550,466,360,272,231,227,210,185,179,188,182,172,176,183,174,162,162,167,160,148,150,156,148,149,171,195,194,201,225,259,260,278,294,306,273,250,230,216,187,163,143,127,109,105,104,94,76,67,64,58,52,54
Arsenal,17,28,42,57,79,118,160,219,278,319,299,265,209,164,111,85,66,63,55,48,46,50,51,50,52,52,49,46,46,47,44,41,40,38,37,38,41,44,42,43,46,50,47,62,77,79,61,58,61,60,49,42,38,33,27,23,18,16,13,13,12,13,12,12
Baker Street,69,113,136,235,323,466,509,737,859,1084,975,851,605,560,456,425,383,400,399,401,402,414,432,472,514,531,546,578,606,605,590,605,628,639,626,659,693,775,831,968,1044,1107,1045,1254,1452,1665,1649,1683,1567,1424,1185,1052,860,786,650,576,542,500,469,461,441,388,350,341
Barbican,16,24,31,44,55,66,74,99,125,164,182,179,154,145,136,126,118,126,131,136,141,152,157,175,192,208,205,220,233,238,221,232,248,255,242,272,307,335,332,432,524,592,574,725,832,1003,1021,1051,922,797,608,499,438,380,308,271,253,234,206,181,168,202,257,287
Barons Court,37,57,78,106,156,223,290,394,530,598,541,427,328,262,209,166,136,133,126,115,111,117,117,120,137,151,143,127,129,136,125,115,119,130,119,142,170,181,158,193,223,241,230,286,327,375,362,343,295,260,210,169,136,110,88,82,76,70,66,73,73,63,45,39
Bayswater,16,20,29,39,51,66,88,113,137,153,155,161,168,183,187,179,166,159,144,126,114,104,92,91,90,84,78,78,84,88,87,84,88,93,92,96,96,101,100,106,106,110,108,118,122,128,122,124,121,122,112,102,95,87,79,75,74,70,68,67,66,63,58,57
Belsize Park,30,46,57,68,93,136,191,252,332,396,395,344,289,241,188,152,137,134,123,113,118,128,127,127,130,140,140,136,133,132,123,117,119,127,125,135,144,161,172,207,232,252,247,294,329,335,281,257,239,222,188,162,141,122,101,102,111,107,84,67,61,55,46,41
Bermondsey,108,150,182,214,281,357,422,497,606,664,637,562,502,435,337,241,190,187,175,155,146,151,143,133,137,145,141,130,133,140,136,131,137,151,151,152,163,200,226,243,253,277,287,316,343,369,377,397,415,391,330,269,235,205,169,150,145,140,124,107,110,111,103,89
Bond Street,40,46,51,73,92,109,124,149,173,206,223,233,232,252,262,274,283,315,336,361,389,432,467,523,576,634,662,693,727,777,816,854,884,911,918,958,1012,1074,1105,1208,1333,1447,1502,1775,2084,2417,2623,2795,2744,2485,2128,1842,1640,1419,1197,1097,1080,1023,903,849,843,835,758,712
Borough,17,27,34,45,56,73,82,100,129,170,184,175,156,150,130,107,92,96,94,90,86,92,93,96,95,103,103,103,103,113,109,104,101,108,110,119,128,145,153,178,202,233,238,293,319,371,377,400,359,318,249,205,174,146,121,110,101,89,83,84,80,75,66,70
Bounds Green,158,204,259,310,352,354,381,455,551,561,503,448,408,337,254,198,168,151,136,125,125,120,109,100,103,103,97,90,94,96,90,84,86,83,79,76,83,88,92,93,97,102,100,106,118,128,124,124,130,127,106,89,84,75,62,55,51,43,35,30,30,28,26,26
Bow Road,69,91,108,134,165,215,279,378,498,580,545,448,349,277,197,145,123,121,112,99,99,102,94,85,83,87,83,82,86,87,80,77,81,90,91,91,107,129,128,115,117,127,122,127,134,135,120,116,116,114,100,90,81,70,57,49,44,41,37,34,34,34,31,29
Bromley-by-Bow,50,63,66,78,105,135,164,211,277,316,287,227,176,144,109,88,78,78,70,63,64,66,58,53,53,56,54,56,58,59,56,55,60,65,66,68,79,89,92,106,113,146,155,172,150,153,136,134,116,102,83,78,72,61,49,46,41,36,30,28,26,24,21,18
Caledonian Road,37,52,66,89,120,153,179,222,290,352,345,301,253,233,200,164,129,134,137,119,100,103,105,104,100,109,109,106,102,111,109,103,98,107,106,105,106,119,122,138,153,173,167,200,226,257,233,232,210,190,147,127,113,96,75,65,64,65,58,53,52,54,55,60
Camden Town,39,73,99,127,170,224,240,254,315,409,428,381,318,290,252,219,199,202,203,198,204,230,251,272,296,323,337,357,390,423,432,439,460,491,502,523,535,555,563,629,680,734,723,798,845,935,950,1061,1085,1015,803,655,556,478,401,363,333,310,278,274,268,266,260,285
Canada Water,136,200,268,319,404,509,627,796,1046,1213,1156,989,836,718,543,386,296,281,261,226,214,228,225,205,199,210,213,205,205,212,207,196,193,198,191,180,185,200,212,229,253,288,290,312,331,365,344,351,343,322,267,239,223,202,177,158,150,138,121,106,102,102,103,98
Canning Town,355,474,606,709,764,703,652,689,829,889,789,640,564,490,383,287,260,257,238,216,215,216,197,176,182,190,182,167,177,185,179,167,176,183,173,171,187,202,198,204,236,267,271,287,326,353,338,345,334,293,225,203,183,160,134,122,116,107,97,89,89,86,77,69
Chalk Farm,27,40,52,70,95,128,154,197,258,321,318,273,218,192,155,121,98,97,91,85,84,87,84,83,85,89,88,87,91,92,87,84,90,93,86,88,100,115,114,122,129,142,149,181,189,197,192,224,229,217,175,149,129,106,87,77,72,67,61,65,68,67,58,68
Chancery Lane,28,30,29,37,44,59,74,99,120,148,166,173,173,184,192,178,158,167,180,196,206,233,250,290,332,375,384,390,393,403,390,388,388,406,401,425,450,499,523,661,762,912,928,1162,1267,1494,1535,1618,1462,1308,1084,926,788,662,529,463,413,369,337,338,310,263,231,233
